expiry,T,type,strike,bid,ask,mid,spread,volume,openInterest,yf_iv,lastTradeDate,spot,snapshot,log_moneyness,F,q_eff,iv
2027-09-17,1.0547945205479452,C,995.0,2.66,2.7,2.68,0.040000000000000036,9.0,3084,0.15073481109619147,2026-08-28 16:52:00+00:00,769.3499755859375,2026-08-28,0.25719676638856875,797.6107115497605,0.005799331707690224,0.13395822006464003
2027-09-17,1.0547945205479452,C,1000.0,2.43,2.47,2.45,0.040000000000000036,10.0,3746,0.15033808654785158,2026-08-28 19:28:16+00:00,769.3499755859375,2026-08-28,0.26220930821211297,797.6107115497605,0.005799331707690224,0.1338062586188316
2027-09-17,1.0547945205479452,C,1005.0,2.21,2.26,2.235,0.04999999999999982,5.0,3463,0.1500023965454102,2026-08-28 15:34:08+00:00,769.3499755859375,2026-08-28,0.2671968497231521,797.6107115497605,0.005799331707690224,0.1336239048838615
2027-09-17,1.0547945205479452,C,1010.0,2.02,2.06,2.04,0.040000000000000036,5.0,4819,0.14957515472412108,2026-08-28 15:34:10+00:00,769.3499755859375,2026-08-28,0.27215963906528107,797.6107115497605,0.005799331707690224,0.13348147827386858
2027-09-17,1.0547945205479452,C,1015.0,1.85,1.89,1.87,0.039999999999999813,4.0,2117,0.14936153381347655,2026-08-28 15:34:11+00:00,769.3499755859375,2026-08-28,0.2770979207058637,797.6107115497605,0.005799331707690224,0.13346777194738385
2027-09-17,1.0547945205479452,C,1020.0,1.69,1.73,1.71,0.040000000000000036,4.0,4414,0.1491173956298828,2026-08-28 15:34:04+00:00,769.3499755859375,2026-08-28,0.2820119355082927,797.6107115497605,0.005799331707690224,0.13341115885972976
2027-09-17,1.0547945205479452,C,1025.0,1.55,1.59,1.57,0.040000000000000036,15.0,1287,0.14899532653808595,2026-08-28 15:39:36+00:00,769.3499755859375,2026-08-28,0.2869019208024844,797.6107115497605,0.005799331707690224,0.1334665800929069
2027-09-17,1.0547945205479452,C,1030.0,1.43,1.46,1.4449999999999998,0.030000000000000027,6.0,1319,0.14887325744628904,2026-08-28 15:34:05+00:00,769.3499755859375,2026-08-28,0.2917681104536574,797.6107115497605,0.005799331707690224,0.1335893411040306
2027-09-17,1.0547945205479452,C,1035.0,1.31,1.34,1.3250000000000002,0.030000000000000027,4.0,292,0.1487511883544922,2026-08-28 15:39:03+00:00,769.3499755859375,2026-08-28,0.29661073492944534,797.6107115497605,0.005799331707690224,0.13363522750139234
2027-09-17,1.0547945205479452,C,1040.0,1.21,1.23,1.22,0.020000000000000018,4.0,630,0.14862911926269531,2026-08-28 15:38:53+00:00,769.3499755859375,2026-08-28,0.3014300213653943,797.6107115497605,0.005799331707690224,0.13378301745653154
2027-09-17,1.0547945205479452,C,1045.0,1.11,1.14,1.125,0.029999999999999805,4.0,515,0.1487511883544922,2026-08-28 15:34:00+00:00,769.3499755859375,2026-08-28,0.3062261936288873,797.6107115497605,0.005799331707690224,0.13396894675493237
2027-09-17,1.0547945205479452,C,1050.0,1.03,1.05,1.04,0.020000000000000018,2.0,587,0.1487511883544922,2026-08-28 18:48:51+00:00,769.3499755859375,2026-08-28,0.3109994723815451,797.6107115497605,0.005799331707690224,0.13421148914098735
2027-09-17,1.0547945205479452,C,1055.0,0.95,0.97,0.96,0.020000000000000018,2.0,890,0.14881222290039062,2026-08-26 19:31:55+00:00,769.3499755859375,2026-08-28,0.3157500751401428,797.6107115497605,0.005799331707690224,0.1344242351651191
2027-09-17,1.0547945205479452,C,1060.0,0.88,0.9,0.89,0.020000000000000018,2.0,885,0.14899532653808595,2026-08-13 17:35:53+00:00,769.3499755859375,2026-08-28,0.3204782163360887,797.6107115497605,0.005799331707690224,0.134728158056736
2027-09-17,1.0547945205479452,C,1065.0,0.82,0.84,0.83,0.020000000000000018,1.0,204,0.14930049926757813,2026-08-26 16:21:11+00:00,769.3499755859375,2026-08-28,0.32518410737350145,797.6107115497605,0.005799331707690224,0.1351488826870918
2027-09-17,1.0547945205479452,C,1070.0,0.76,0.78,0.77,0.020000000000000018,2.0,900,0.14948360290527346,2026-08-05 14:59:54+00:00,769.3499755859375,2026-08-28,0.3298679566859277,797.6107115497605,0.005799331707690224,0.13546114856004715
2027-09-17,1.0547945205479452,C,1075.0,0.71,0.73,0.72,0.020000000000000018,2.0,24,0.14984981018066407,2026-08-04 17:42:18+00:00,769.3499755859375,2026-08-28,0.33452996979173916,797.6107115497605,0.005799331707690224,0.13592477995157237
2027-09-17,1.0547945205479452,C,1080.0,0.66,0.68,0.67,0.020000000000000018,14.0,211,0.15009394836425782,2026-08-28 15:05:30+00:00,769.3499755859375,2026-08-28,0.33917034934824125,797.6107115497605,0.005799331707690224,0.1362894874215126
2027-09-17,1.0547945205479452,C,1085.0,0.62,0.64,0.63,0.020000000000000018,1.0,45,0.15058222473144534,2026-08-14 14:44:16+00:00,769.3499755859375,2026-08-28,0.34378929520453594,797.6107115497605,0.005799331707690224,0.1368472753167152
2027-09-17,1.0547945205479452,C,1090.0,0.58,0.6,0.59,0.020000000000000018,677.0,2566,0.150948432006836,2026-08-28 15:05:46+00:00,769.3499755859375,2026-08-28,0.3483870044531653,797.6107115497605,0.005799331707690224,0.13732044154405593
2027-09-17,1.0547945205479452,C,1100.0,0.51,0.53,0.52,0.020000000000000018,1.0,983,0.15180291564941406,2026-08-28 18:53:58+00:00,769.3499755859375,2026-08-28,0.35751948801643785,797.6107115497605,0.005799331707690224,0.1383353056311607
2027-09-17,1.0547945205479452,C,1110.0,0.46,0.48,0.47,0.019999999999999962,8.0,4952,0.1530846411132813,2026-08-28 19:00:03+00:00,769.3499755859375,2026-08-28,0.3665693235363558,797.6107115497605,0.005799331707690224,0.13977268213033678
2027-09-17,1.0547945205479452,C,1120.0,0.41,0.43,0.42,0.020000000000000018,1.0,389,0.15418326293945314,2026-08-26 17:46:06+00:00,769.3499755859375,2026-08-28,0.3755379935191162,797.6107115497605,0.005799331707690224,0.14096215289831165
2027-09-17,1.0547945205479452,C,1130.0,0.37,0.39,0.38,0.020000000000000018,1.0,16,0.1554039538574219,2026-08-14 20:00:22+00:00,769.3499755859375,2026-08-28,0.38442694093636226,797.6107115497605,0.005799331707690224,0.14233040183782575
2027-09-17,1.0547945205479452,C,1140.0,0.33,0.35,0.33999999999999997,0.019999999999999962,1.0,159,0.1563805065917969,2026-08-28 18:47:00+00:00,769.3499755859375,2026-08-28,0.393237570618517,797.6107115497605,0.005799331707690224,0.14346504729986187
2027-09-17,1.0547945205479452,C,1150.0,0.3,0.32,0.31,0.020000000000000018,1.0,725,0.1577232666015625,2026-08-28 13:57:32+00:00,769.3499755859375,2026-08-28,0.4019712505872716,797.6107115497605,0.005799331707690224,0.14488454598188394
2027-09-17,1.0547945205479452,C,1160.0,0.28,0.3,0.29000000000000004,0.019999999999999962,3.0,202,0.1595543029785156,2026-08-03 13:31:48+00:00,769.3499755859375,2026-08-28,0.4106293133303862,797.6107115497605,0.005799331707690224,0.14669497293233869
2027-09-17,1.0547945205479452,C,1170.0,0.25,0.27,0.26,0.020000000000000018,1.0,4,0.16040878662109376,2026-08-20 13:40:46+00:00,769.3499755859375,2026-08-28,0.41921305702177775,797.6107115497605,0.005799331707690224,0.14774738043546676
2027-09-17,1.0547945205479452,C,1180.0,0.23,0.25,0.24,0.01999999999999999,3.0,200,0.16187361572265624,2026-08-27 16:49:53+00:00,769.3499755859375,2026-08-28,0.4277237466896864,797.6107115497605,0.005799331707690224,0.14924911707639693
2027-09-17,1.0547945205479452,C,1190.0,0.21,0.23,0.22,0.020000000000000018,,1,0.1632163757324219,2026-07-29 14:48:38+00:00,769.3499755859375,2026-08-28,0.436162615335551,797.6107115497605,0.005799331707690224,0.1505959126353264
2027-09-17,1.0547945205479452,C,1200.0,0.2,0.22,0.21000000000000002,0.01999999999999999,3.0,42,0.1651694812011719,2026-08-28 15:35:24+00:00,769.3499755859375,2026-08-28,0.44453086500606764,797.6107115497605,0.005799331707690224,0.15256604808568952
2027-09-17,1.0547945205479452,C,1210.0,0.18,0.2,0.19,0.020000000000000018,1.0,81,0.16614603393554692,2026-08-17 13:40:47+00:00,769.3499755859375,2026-08-28,0.4528296678207628,797.6107115497605,0.005799331707690224,0.15362322300672532
2027-09-17,1.0547945205479452,C,1220.0,0.17,0.19,0.18,0.01999999999999999,3.0,5,0.16785500122070315,2026-08-17 16:17:11+00:00,769.3499755859375,2026-08-28,0.46106016695727814,797.6107115497605,0.005799331707690224,0.15539014726877215
2027-09-17,1.0547945205479452,C,1230.0,0.15,0.17,0.16,0.020000000000000018,1.0,98,0.16846534667968754,2026-06-26 13:30:02+00:00,769.3499755859375,2026-08-28,0.46922347759643906,797.6107115497605,0.005799331707690224,0.15609870475530624
2027-09-17,1.0547945205479452,C,1240.0,0.14,0.16,0.15000000000000002,0.01999999999999999,1.0,4,0.1700522448730469,2026-08-27 18:09:12+00:00,769.3499755859375,2026-08-28,0.47732068782905845,797.6107115497605,0.005799331707690224,0.15762606626749037
2027-09-17,1.0547945205479452,C,1250.0,0.13,0.15,0.14,0.01999999999999999,1.0,3,0.1713950048828125,2026-08-21 16:20:31+00:00,769.3499755859375,2026-08-28,0.48535285952632273,797.6107115497605,0.005799331707690224,0.15904794865846633
2027-09-17,1.0547945205479452,C,1270.0,0.11,0.13,0.12,0.020000000000000004,5.0,26,0.17408052490234377,2026-07-16 19:53:44+00:00,769.3499755859375,2026-08-28,0.5012262086826129,797.6107115497605,0.005799331707690224,0.16154250007867815
2027-09-17,1.0547945205479452,C,1280.0,0.1,0.12,0.11,0.01999999999999999,7.0,22,0.17505707763671874,2026-08-26 14:05:06+00:00,769.3499755859375,2026-08-28,0.5090693861436388,797.6107115497605,0.005799331707690224,0.16259252387285228
2027-09-17,1.0547945205479452,C,1300.0,0.09,0.11,0.1,0.020000000000000004,1.0,298,0.1782308740234375,2026-08-25 19:59:01+00:00,769.3499755859375,2026-08-28,0.524573572679604,797.6107115497605,0.005799331707690224,0.1658129146695137
2027-09-17,1.0547945205479452,C,1310.0,0.08,0.1,0.09,0.020000000000000004,2.0,44,0.17896328857421873,2026-08-18 19:18:59+00:00,769.3499755859375,2026-08-28,0.5322364454251731,797.6107115497605,0.005799331707690224,0.16649763506650928
2027-09-17,1.0547945205479452,C,1330.0,0.07,0.09,0.08,0.01999999999999999,1.0,1,0.18164880859375,2026-08-06 17:38:12+00:00,769.3499755859375,2026-08-28,0.5473882504457753,797.6107115497605,0.005799331707690224,0.169202548801899
2027-09-17,1.0547945205479452,C,1420.0,0.04,0.05,0.045,0.010000000000000002,,4,0.1914143359375,2026-07-24 14:47:48+00:00,769.3499755859375,2026-08-28,0.6128661798252824,797.6107115497605,0.005799331707690224,0.17946322399377823
2027-09-17,1.0547945205479452,P,420.0,3.31,3.34,3.325,0.029999999999999805,1.0,197,0.34113207702636716,2026-08-20 19:48:16+00:00,769.3499755859375,2026-08-28,-0.6052912594926101,797.6107115497605,0.005799331707690224,0.35843983930349343
2027-09-17,1.0547945205479452,P,425.0,3.42,3.45,3.435,0.03000000000000025,3.0,171,0.33743948699951176,2026-08-20 14:16:53+00:00,769.3499755859375,2026-08-28,-0.5934568018456072,797.6107115497605,0.005799331707690224,0.3548374591469765
2027-09-17,1.0547945205479452,P,430.0,3.54,3.57,3.5549999999999997,0.029999999999999805,6.0,218,0.33386896606445315,2026-08-28 18:07:09+00:00,769.3499755859375,2026-08-28,-0.581760762082416,797.6107115497605,0.005799331707690224,0.351393595635891
2027-09-17,1.0547945205479452,P,435.0,3.67,3.7,3.685,0.03000000000000025,1.0,72,0.33045103149414057,2026-08-28 17:00:16+00:00,769.3499755859375,2026-08-28,-0.57019993968134,797.6107115497605,0.005799331707690224,0.3480939465165137
2027-09-17,1.0547945205479452,P,440.0,3.79,3.82,3.8049999999999997,0.029999999999999805,1.0,224,0.3267889587402344,2026-08-27 19:50:41+00:00,769.3499755859375,2026-08-28,-0.5587712438577171,797.6107115497605,0.005799331707690224,0.3445660572648048
2027-09-17,1.0547945205479452,P,445.0,3.93,3.96,3.9450000000000003,0.029999999999999805,60.0,45,0.32343205871582026,2026-07-29 15:50:16+00:00,769.3499755859375,2026-08-28,-0.5474716886037838,797.6107115497605,0.005799331707690224,0.3413510298132897
2027-09-17,1.0547945205479452,P,450.0,4.06,4.1,4.08,0.040000000000000036,10.0,191,0.320044641418457,2026-08-28 18:04:34+00:00,769.3499755859375,2026-08-28,-0.5362983880056585,797.6107115497605,0.005799331707690224,0.3379989390969277
2027-09-17,1.0547945205479452,P,455.0,4.21,4.24,4.225,0.03000000000000025,1.0,226,0.3165961895751953,2026-08-25 15:33:31+00:00,769.3499755859375,2026-08-28,-0.5252485518190737,797.6107115497605,0.005799331707690224,0.3347666297554971
2027-09-17,1.0547945205479452,P,460.0,4.35,4.39,4.369999999999999,0.040000000000000036,5.0,1400,0.3132698068237304,2026-08-20 19:06:26+00:00,769.3499755859375,2026-08-28,-0.5143194812868834,797.6107115497605,0.005799331707690224,0.3314848584532737
2027-09-17,1.0547945205479452,P,465.0,4.51,4.54,4.525,0.03000000000000025,1.0,49,0.30988238952636715,2026-08-27 16:55:22+00:00,769.3499755859375,2026-08-28,-0.5035085651826677,797.6107115497605,0.005799331707690224,0.32830916219949724
2027-09-17,1.0547945205479452,P,470.0,4.66,4.7,4.68,0.040000000000000036,50.0,443,0.3065865240478516,2026-08-28 16:52:56+00:00,769.3499755859375,2026-08-28,-0.4928132760659198,797.6107115497605,0.005799331707690224,0.32508221620321276
2027-09-17,1.0547945205479452,P,475.0,4.83,4.87,4.85,0.040000000000000036,1.0,47,0.3033822103881836,2026-08-28 14:35:43+00:00,769.3499755859375,2026-08-28,-0.48223116673538285,797.6107115497605,0.005799331707690224,0.32202212983369827
2027-09-17,1.0547945205479452,P,480.0,5.0,5.04,5.02,0.040000000000000036,40.0,150,0.30011686218261713,2026-08-28 14:54:14+00:00,769.3499755859375,2026-08-28,-0.4717598668680874,797.6107115497605,0.005799331707690224,0.31890423852205274
2027-09-17,1.0547945205479452,P,485.0,5.18,5.22,5.199999999999999,0.040000000000000036,1.0,86,0.2969125485229491,2026-08-28 15:10:09+00:00,769.3499755859375,2026-08-28,-0.4613970798325408,797.6107115497605,0.005799331707690224,0.3158679892420768
2027-09-17,1.0547945205479452,P,490.0,5.36,5.4,5.380000000000001,0.040000000000000036,2.0,100,0.293677717590332,2026-08-21 16:17:21+00:00,769.3499755859375,2026-08-28,-0.4511405796653517,797.6107115497605,0.005799331707690224,0.3127733390927314
2027-09-17,1.0547945205479452,P,495.0,5.55,5.6,5.574999999999999,0.04999999999999982,4.0,203,0.29062599029541014,2026-08-28 16:56:08+00:00,769.3499755859375,2026-08-28,-0.44098820820133383,797.6107115497605,0.005799331707690224,0.309814560353756
2027-09-17,1.0547945205479452,P,500.0,5.75,5.8,5.775,0.04999999999999982,17.0,532,0.28749796981811515,2026-08-28 16:36:51+00:00,769.3499755859375,2026-08-28,-0.4309378723478324,797.6107115497605,0.005799331707690224,0.30685578161478044
2027-09-17,1.0547945205479452,P,505.0,5.96,6.01,5.984999999999999,0.04999999999999982,57.0,63,0.28443098388671867,2026-08-28 15:34:09+00:00,769.3499755859375,2026-08-28,-0.4209875414946643,797.6107115497605,0.005799331707690224,0.3039542118906975
2027-09-17,1.0547945205479452,P,510.0,6.18,6.23,6.205,0.05000000000000071,1.0,69,0.2814097738647461,2026-08-28 15:34:04+00:00,769.3499755859375,2026-08-28,-0.4111352450516526,797.6107115497605,0.005799331707690224,0.301103295981884
2027-09-17,1.0547945205479452,P,515.0,6.41,6.45,6.43,0.040000000000000036,83.0,233,0.278327529296875,2026-08-28 19:27:20+00:00,769.3499755859375,2026-08-28,-0.40137907010628787,797.6107115497605,0.005799331707690224,0.29824105745553975
2027-09-17,1.0547945205479452,P,520.0,6.64,6.69,6.665,0.05000000000000071,4.0,316,0.2753673538208008,2026-08-28 18:34:29+00:00,769.3499755859375,2026-08-28,-0.39171715919455097,797.6107115497605,0.005799331707690224,0.2954211297631264
2027-09-17,1.0547945205479452,P,525.0,6.89,6.94,6.915,0.05000000000000071,1.0,199,0.27246821289062495,2026-08-28 15:34:00+00:00,769.3499755859375,2026-08-28,-0.38214770817840027,797.6107115497605,0.005799331707690224,0.2926899952292442
2027-09-17,1.0547945205479452,P,530.0,7.14,7.19,7.165,0.05000000000000071,1.0,309,0.26947752014160153,2026-08-28 15:34:02+00:00,769.3499755859375,2026-08-28,-0.37266896422385665,797.6107115497605,0.005799331707690224,0.2898849657177923
2027-09-17,1.0547945205479452,P,535.0,7.41,7.46,7.4350000000000005,0.04999999999999982,1.0,1630,0.266608896484375,2026-08-28 15:34:03+00:00,769.3499755859375,2026-08-28,-0.36327922387401756,797.6107115497605,0.005799331707690224,0.28720865648984895
2027-09-17,1.0547945205479452,P,540.0,7.69,7.72,7.705,0.02999999999999936,4.0,1128,0.26355716918945316,2026-08-28 19:36:44+00:00,769.3499755859375,2026-08-28,-0.35397683121170403,797.6107115497605,0.005799331707690224,0.28445547264814375
2027-09-17,1.0547945205479452,P,545.0,7.97,8.03,8.0,0.05999999999999961,6.0,307,0.2609021664428711,2026-08-28 18:38:07+00:00,769.3499755859375,2026-08-28,-0.34476017610678,797.6107115497605,0.005799331707690224,0.28186199730634687
2027-09-17,1.0547945205479452,P,550.0,8.27,8.33,8.3,0.0600000000000005,4.0,1141,0.2580640600585938,2026-08-28 15:34:03+00:00,769.3499755859375,2026-08-28,-0.33562769254350744,797.6107115497605,0.005799331707690224,0.2792327663302422
2027-09-17,1.0547945205479452,P,555.0,8.59,8.64,8.615,0.05000000000000071,1.0,3464,0.25522595367431644,2026-08-28 15:34:00+00:00,769.3499755859375,2026-08-28,-0.32657785702358955,797.6107115497605,0.005799331707690224,0.2766547850966453
2027-09-17,1.0547945205479452,P,560.0,8.91,8.97,8.940000000000001,0.0600000000000005,6.0,384,0.2524641404724121,2026-08-28 17:39:31+00:00,769.3499755859375,2026-08-28,-0.31760918704082913,797.6107115497605,0.005799331707690224,0.2740785916447639
2027-09-17,1.0547945205479452,P,565.0,9.25,9.31,9.280000000000001,0.0600000000000005,4.0,428,0.24970232727050778,2026-08-28 15:34:03+00:00,769.3499755859375,2026-08-28,-0.3087202396235831,797.6107115497605,0.005799331707690224,0.2715435171723366
2027-09-17,1.0547945205479452,P,570.0,9.6,9.66,9.629999999999999,0.0600000000000005,2.0,415,0.2469405140686035,2026-08-28 15:34:05+00:00,769.3499755859375,2026-08-28,-0.2999096099414283,797.6107115497605,0.005799331707690224,0.269003079354763
2027-09-17,1.0547945205479452,P,575.0,9.96,10.02,9.99,0.05999999999999872,18.0,985,0.24414818359375,2026-08-28 19:48:00+00:00,769.3499755859375,2026-08-28,-0.29117592997267366,797.6107115497605,0.005799331707690224,0.2664554904103279
2027-09-17,1.0547945205479452,P,580.0,10.34,10.4,10.370000000000001,0.0600000000000005,1.0,913,0.2414168876647949,2026-08-28 15:34:02+00:00,769.3499755859375,2026-08-28,-0.28251786722955907,797.6107115497605,0.005799331707690224,0.2639728575348854
2027-09-17,1.0547945205479452,P,585.0,10.73,10.8,10.765,0.07000000000000028,10.0,607,0.23874662628173826,2026-08-28 17:17:17+00:00,769.3499755859375,2026-08-28,-0.2739341235381676,797.6107115497605,0.005799331707690224,0.2615110821127892
2027-09-17,1.0547945205479452,P,590.0,11.14,11.21,11.175,0.07000000000000028,2.0,946,0.23603058898925777,2026-08-28 15:34:01+00:00,769.3499755859375,2026-08-28,-0.2654234338702589,797.6107115497605,0.005799331707690224,0.25906480079889294
2027-09-17,1.0547945205479452,P,595.0,11.57,11.64,11.605,0.07000000000000028,1.0,574,0.23336795692443849,2026-08-28 15:34:01+00:00,769.3499755859375,2026-08-28,-0.2569845652243943,797.6107115497605,0.005799331707690224,0.25666500180959706
2027-09-17,1.0547945205479452,P,600.0,12.01,12.08,12.045,0.07000000000000028,35.0,3340,0.2306595489501953,2026-08-28 19:49:31+00:00,769.3499755859375,2026-08-28,-0.24861631555387764,797.6107115497605,0.005799331707690224,0.2542371942400933
