expiry,T,type,strike,bid,ask,mid,spread,volume,openInterest,yf_iv,lastTradeDate,spot,snapshot,log_moneyness,F,q_eff,iv
2027-09-17,1.0493150684931507,C,940.0,7.17,7.24,7.205,0.07000000000000028,3.0,2408,0.15844042251586915,2026-08-28 16:16:04+00:00,769.3499755859375,2026-08-30,0.20033390449402552,797.6046605501026,0.005627968032893636,0.1385933421254158
2027-09-17,1.0493150684931507,C,945.0,6.58,6.64,6.609999999999999,0.05999999999999961,3.0,1123,0.15753253364562989,2026-08-28 15:57:40+00:00,769.3499755859375,2026-08-30,0.2056389567237186,797.6046605501026,0.005627968032893636,0.1380778650641441
2027-09-17,1.0493150684931507,C,950.0,6.03,6.09,6.0600000000000005,0.05999999999999961,4.0,1820,0.1567009379577637,2026-08-28 16:15:40+00:00,769.3499755859375,2026-08-30,0.21091601382456246,797.6046605501026,0.005627968032893636,0.13759575992822648
2027-09-17,1.0493150684931507,C,955.0,5.52,5.58,5.55,0.0600000000000005,4.0,539,0.15590748886108396,2026-08-28 15:34:04+00:00,769.3499755859375,2026-08-30,0.21616536971070613,797.6046605501026,0.005627968032893636,0.13713272446393965
2027-09-17,1.0493150684931507,C,960.0,5.04,5.1,5.07,0.05999999999999961,8.0,347,0.15508352249145513,2026-08-28 19:37:19+00:00,769.3499755859375,2026-08-30,0.2213873136918579,797.6046605501026,0.005627968032893636,0.13663214558362957
2027-09-17,1.0493150684931507,C,965.0,4.61,4.66,4.635,0.04999999999999982,1.0,919,0.15432059066772463,2026-08-28 15:34:03+00:00,769.3499755859375,2026-08-30,0.22658213056896181,797.6046605501026,0.005627968032893636,0.13621320873498916
2027-09-17,1.0493150684931507,C,970.0,4.21,4.26,4.234999999999999,0.04999999999999982,7.0,277,0.1536339520263672,2026-08-28 19:37:19+00:00,769.3499755859375,2026-08-30,0.2317501007274045,797.6046605501026,0.005627968032893636,0.13582406824827192
2027-09-17,1.0493150684931507,C,975.0,3.84,3.89,3.865,0.050000000000000266,10.0,798,0.15296257202148442,2026-08-28 19:52:09+00:00,769.3499755859375,2026-08-30,0.2368915002278231,797.6046605501026,0.005627968032893636,0.1354432707428932
2027-09-17,1.0493150684931507,C,980.0,3.51,3.55,3.53,0.040000000000000036,3.0,3372,0.1523217092895508,2026-08-28 15:34:10+00:00,769.3499755859375,2026-08-30,0.24200660089459364,797.6046605501026,0.005627968032893636,0.1351292170882225
2027-09-17,1.0493150684931507,C,985.0,3.2,3.24,3.22,0.040000000000000036,142.0,6223,0.15174188110351564,2026-08-28 17:11:11+00:00,769.3499755859375,2026-08-30,0.24709567040206482,797.6046605501026,0.005627968032893636,0.1348157593607902
2027-09-17,1.0493150684931507,C,990.0,2.92,2.96,2.94,0.040000000000000036,3.0,4785,0.15123834609985354,2026-08-28 15:33:59+00:00,769.3499755859375,2026-08-30,0.25215897235861146,797.6046605501026,0.005627968032893636,0.13456725770235056
2027-09-17,1.0493150684931507,C,995.0,2.66,2.7,2.68,0.040000000000000036,9.0,3084,0.15073481109619147,2026-08-28 16:52:00+00:00,769.3499755859375,2026-08-30,0.25719676638856875,797.6046605501026,0.005627968032893636,0.13430504971742624
2027-09-17,1.0493150684931507,C,1000.0,2.43,2.47,2.45,0.040000000000000036,10.0,3746,0.15033808654785158,2026-08-28 19:28:16+00:00,769.3499755859375,2026-08-30,0.26220930821211297,797.6046605501026,0.005627968032893636,0.13415308827161782
2027-09-17,1.0493150684931507,C,1005.0,2.21,2.26,2.235,0.04999999999999982,5.0,3463,0.1500023965454102,2026-08-28 15:34:08+00:00,769.3499755859375,2026-08-30,0.2671968497231521,797.6046605501026,0.005627968032893636,0.13397013860940926
2027-09-17,1.0493150684931507,C,1010.0,2.02,2.06,2.04,0.040000000000000036,5.0,4819,0.14957515472412108,2026-08-28 15:34:10+00:00,769.3499755859375,2026-08-30,0.27215963906528107,797.6046605501026,0.005627968032893636,0.13382711607217784
2027-09-17,1.0493150684931507,C,1015.0,1.85,1.89,1.87,0.039999999999999813,4.0,2117,0.14936153381347655,2026-08-28 15:34:11+00:00,769.3499755859375,2026-08-30,0.2770979207058637,797.6046605501026,0.005627968032893636,0.1338140056729316
2027-09-17,1.0493150684931507,C,1020.0,1.69,1.73,1.71,0.040000000000000036,4.0,4414,0.1491173956298828,2026-08-28 15:34:04+00:00,769.3499755859375,2026-08-30,0.2820119355082927,797.6046605501026,0.005627968032893636,0.13375679665803908
2027-09-17,1.0493150684931507,C,1025.0,1.55,1.59,1.57,0.040000000000000036,15.0,1287,0.14899532653808595,2026-08-28 15:39:36+00:00,769.3499755859375,2026-08-30,0.2869019208024844,797.6046605501026,0.005627968032893636,0.13381281381845472
2027-09-17,1.0493150684931507,C,1030.0,1.43,1.46,1.4449999999999998,0.030000000000000027,6.0,1319,0.14887325744628904,2026-08-28 15:34:05+00:00,769.3499755859375,2026-08-30,0.2917681104536574,797.6046605501026,0.005627968032893636,0.1339355748295784
2027-09-17,1.0493150684931507,C,1035.0,1.31,1.34,1.3250000000000002,0.030000000000000027,4.0,292,0.1487511883544922,2026-08-28 15:39:03+00:00,769.3499755859375,2026-08-30,0.29661073492944534,797.6046605501026,0.005627968032893636,0.1339820571541786
2027-09-17,1.0493150684931507,C,1040.0,1.21,1.23,1.22,0.020000000000000018,4.0,630,0.14862911926269531,2026-08-28 15:38:53+00:00,769.3499755859375,2026-08-30,0.3014300213653943,797.6046605501026,0.005627968032893636,0.1341304430365562
2027-09-17,1.0493150684931507,C,1045.0,1.11,1.14,1.125,0.029999999999999805,4.0,515,0.1487511883544922,2026-08-28 15:34:00+00:00,769.3499755859375,2026-08-30,0.3062261936288873,797.6046605501026,0.005627968032893636,0.13431696826219558
2027-09-17,1.0493150684931507,C,1050.0,1.03,1.05,1.04,0.020000000000000018,2.0,587,0.1487511883544922,2026-08-28 18:48:51+00:00,769.3499755859375,2026-08-30,0.3109994723815451,797.6046605501026,0.005627968032893636,0.134560106575489
2027-09-17,1.0493150684931507,C,1055.0,0.95,0.97,0.96,0.020000000000000018,2.0,890,0.14881222290039062,2026-08-26 19:31:55+00:00,769.3499755859375,2026-08-30,0.3157500751401428,797.6046605501026,0.005627968032893636,0.1347734485268593
2027-09-17,1.0493150684931507,C,1060.0,0.88,0.9,0.89,0.020000000000000018,2.0,885,0.14899532653808595,2026-08-13 17:35:53+00:00,769.3499755859375,2026-08-30,0.3204782163360887,797.6046605501026,0.005627968032893636,0.13507796734571453
2027-09-17,1.0493150684931507,C,1065.0,0.82,0.84,0.83,0.020000000000000018,1.0,204,0.14930049926757813,2026-08-26 16:21:11+00:00,769.3499755859375,2026-08-30,0.32518410737350145,797.6046605501026,0.005627968032893636,0.13549988383054729
2027-09-17,1.0493150684931507,C,1070.0,0.76,0.78,0.77,0.020000000000000018,2.0,900,0.14948360290527346,2026-08-05 14:59:54+00:00,769.3499755859375,2026-08-30,0.3298679566859277,797.6046605501026,0.005627968032893636,0.13581274563074108
2027-09-17,1.0493150684931507,C,1075.0,0.71,0.73,0.72,0.020000000000000018,2.0,24,0.14984981018066407,2026-08-04 17:42:18+00:00,769.3499755859375,2026-08-30,0.33452996979173916,797.6046605501026,0.005627968032893636,0.13627816480398175
2027-09-17,1.0493150684931507,C,1080.0,0.66,0.68,0.67,0.020000000000000018,14.0,211,0.15009394836425782,2026-08-28 15:05:30+00:00,769.3499755859375,2026-08-30,0.33917034934824125,797.6046605501026,0.005627968032893636,0.1366434682011604
2027-09-17,1.0493150684931507,C,1085.0,0.62,0.64,0.63,0.020000000000000018,1.0,45,0.15058222473144534,2026-08-14 14:44:16+00:00,769.3499755859375,2026-08-30,0.34378929520453594,797.6046605501026,0.005627968032893636,0.13720244795083997
2027-09-17,1.0493150684931507,C,1090.0,0.58,0.6,0.59,0.020000000000000018,677.0,2566,0.150948432006836,2026-08-28 15:05:46+00:00,769.3499755859375,2026-08-30,0.3483870044531653,797.6046605501026,0.005627968032893636,0.13767740195989608
2027-09-17,1.0493150684931507,C,1100.0,0.51,0.53,0.52,0.020000000000000018,1.0,983,0.15180291564941406,2026-08-28 18:53:58+00:00,769.3499755859375,2026-08-30,0.35751948801643785,797.6046605501026,0.005627968032893636,0.1386952456831932
2027-09-17,1.0493150684931507,C,1110.0,0.46,0.48,0.47,0.019999999999999962,8.0,4952,0.1530846411132813,2026-08-28 19:00:03+00:00,769.3499755859375,2026-08-30,0.3665693235363558,797.6046605501026,0.005627968032893636,0.1401361977458
2027-09-17,1.0493150684931507,C,1120.0,0.41,0.43,0.42,0.020000000000000018,1.0,389,0.15418326293945314,2026-08-26 17:46:06+00:00,769.3499755859375,2026-08-30,0.3755379935191162,797.6046605501026,0.005627968032893636,0.1413286481499672
2027-09-17,1.0493150684931507,C,1130.0,0.37,0.39,0.38,0.020000000000000018,1.0,16,0.1554039538574219,2026-08-14 20:00:22+00:00,769.3499755859375,2026-08-30,0.38442694093636226,797.6046605501026,0.005627968032893636,0.14270047265291214
2027-09-17,1.0493150684931507,C,1140.0,0.33,0.35,0.33999999999999997,0.019999999999999962,1.0,159,0.1563805065917969,2026-08-28 18:47:00+00:00,769.3499755859375,2026-08-30,0.393237570618517,797.6046605501026,0.005627968032893636,0.14383809775114054
2027-09-17,1.0493150684931507,C,1150.0,0.3,0.32,0.31,0.020000000000000018,1.0,725,0.1577232666015625,2026-08-28 13:57:32+00:00,769.3499755859375,2026-08-30,0.4019712505872716,797.6046605501026,0.005627968032893636,0.14526117199659339
2027-09-17,1.0493150684931507,C,1160.0,0.28,0.3,0.29000000000000004,0.019999999999999962,3.0,202,0.1595543029785156,2026-08-03 13:31:48+00:00,769.3499755859375,2026-08-30,0.4106293133303862,797.6046605501026,0.005627968032893636,0.14707696229219436
2027-09-17,1.0493150684931507,C,1170.0,0.25,0.27,0.26,0.020000000000000018,1.0,4,0.16040878662109376,2026-08-20 13:40:46+00:00,769.3499755859375,2026-08-30,0.41921305702177775,797.6046605501026,0.005627968032893636,0.14813175350427626
2027-09-17,1.0493150684931507,C,1180.0,0.23,0.25,0.24,0.01999999999999999,3.0,200,0.16187361572265624,2026-08-27 16:49:53+00:00,769.3499755859375,2026-08-30,0.4277237466896864,797.6046605501026,0.005627968032893636,0.14963706570863722
2027-09-17,1.0493150684931507,C,1190.0,0.21,0.23,0.22,0.020000000000000018,,1,0.1632163757324219,2026-07-29 14:48:38+00:00,769.3499755859375,2026-08-30,0.436162615335551,797.6046605501026,0.005627968032893636,0.1509880327582359
2027-09-17,1.0493150684931507,C,1200.0,0.2,0.22,0.21000000000000002,0.01999999999999999,3.0,42,0.1651694812011719,2026-08-28 15:35:24+00:00,769.3499755859375,2026-08-30,0.44453086500606764,797.6046605501026,0.005627968032893636,0.1529629356265068
2027-09-17,1.0493150684931507,C,1210.0,0.18,0.2,0.19,0.020000000000000018,1.0,81,0.16614603393554692,2026-08-17 13:40:47+00:00,769.3499755859375,2026-08-30,0.4528296678207628,797.6046605501026,0.005627968032893636,0.1540230901837349
2027-09-17,1.0493150684931507,C,1220.0,0.17,0.19,0.18,0.01999999999999999,3.0,5,0.16785500122070315,2026-08-17 16:17:11+00:00,769.3499755859375,2026-08-30,0.46106016695727814,797.6046605501026,0.005627968032893636,0.155794185936451
2027-09-17,1.0493150684931507,C,1230.0,0.15,0.17,0.16,0.020000000000000018,1.0,98,0.16846534667968754,2026-06-26 13:30:02+00:00,769.3499755859375,2026-08-30,0.46922347759643906,797.6046605501026,0.005627968032893636,0.15650512713193893
2027-09-17,1.0493150684931507,C,1240.0,0.14,0.16,0.15000000000000002,0.01999999999999999,1.0,4,0.1700522448730469,2026-08-27 18:09:12+00:00,769.3499755859375,2026-08-30,0.47732068782905845,797.6046605501026,0.005627968032893636,0.15803606420755384
2027-09-17,1.0493150684931507,C,1250.0,0.13,0.15,0.14,0.01999999999999999,1.0,3,0.1713950048828125,2026-08-21 16:20:31+00:00,769.3499755859375,2026-08-30,0.48535285952632273,797.6046605501026,0.005627968032893636,0.15946152216196058
2027-09-17,1.0493150684931507,C,1270.0,0.11,0.13,0.12,0.020000000000000004,5.0,26,0.17408052490234377,2026-07-16 19:53:44+00:00,769.3499755859375,2026-08-30,0.5012262086826129,797.6046605501026,0.005627968032893636,0.16196262878179546
2027-09-17,1.0493150684931507,C,1280.0,0.1,0.12,0.11,0.01999999999999999,7.0,22,0.17505707763671874,2026-08-26 14:05:06+00:00,769.3499755859375,2026-08-30,0.5090693861436388,797.6046605501026,0.005627968032893636,0.16301563221216203
2027-09-17,1.0493150684931507,C,1300.0,0.09,0.11,0.1,0.020000000000000004,1.0,298,0.1782308740234375,2026-08-25 19:59:01+00:00,769.3499755859375,2026-08-30,0.524573572679604,797.6046605501026,0.005627968032893636,0.1662443659901619
2027-09-17,1.0493150684931507,C,1310.0,0.08,0.1,0.09,0.020000000000000004,2.0,44,0.17896328857421873,2026-08-18 19:18:59+00:00,769.3499755859375,2026-08-30,0.5322364454251731,797.6046605501026,0.005627968032893636,0.16693087416887287
2027-09-17,1.0493150684931507,C,1330.0,0.07,0.09,0.08,0.01999999999999999,1.0,1,0.18164880859375,2026-08-06 17:38:12+00:00,769.3499755859375,2026-08-30,0.5473882504457753,797.6046605501026,0.005627968032893636,0.16964234310388565
2027-09-17,1.0493150684931507,C,1420.0,0.04,0.05,0.045,0.010000000000000002,,4,0.1914143359375,2026-07-24 14:47:48+00:00,769.3499755859375,2026-08-30,0.6128661798252824,797.6046605501026,0.005627968032893636,0.17993043094873434
2027-09-17,1.0493150684931507,P,420.0,3.31,3.34,3.325,0.029999999999999805,1.0,197,0.34113207702636716,2026-08-20 19:48:16+00:00,769.3499755859375,2026-08-30,-0.6052912594926101,797.6046605501026,0.005627968032893636,0.35935637539625176
2027-09-17,1.0493150684931507,P,425.0,3.42,3.45,3.435,0.03000000000000025,3.0,171,0.33743948699951176,2026-08-20 14:16:53+00:00,769.3499755859375,2026-08-30,-0.5934568018456072,797.6046605501026,0.005627968032893636,0.35574446040391916
2027-09-17,1.0493150684931507,P,430.0,3.54,3.57,3.5549999999999997,0.029999999999999805,6.0,218,0.33386896606445315,2026-08-28 18:07:09+00:00,769.3499755859375,2026-08-30,-0.581760762082416,797.6046605501026,0.005627968032893636,0.35229165798425677
2027-09-17,1.0493150684931507,P,435.0,3.67,3.7,3.685,0.03000000000000025,1.0,72,0.33045103149414057,2026-08-28 17:00:16+00:00,769.3499755859375,2026-08-30,-0.57019993968134,797.6046605501026,0.005627968032893636,0.3489836658835411
2027-09-17,1.0493150684931507,P,440.0,3.79,3.82,3.8049999999999997,0.029999999999999805,1.0,224,0.3267889587402344,2026-08-27 19:50:41+00:00,769.3499755859375,2026-08-30,-0.5587712438577171,797.6046605501026,0.005627968032893636,0.3454462417960167
2027-09-17,1.0493150684931507,P,445.0,3.93,3.96,3.9450000000000003,0.029999999999999805,60.0,45,0.32343205871582026,2026-07-29 15:50:16+00:00,769.3499755859375,2026-08-30,-0.5474716886037838,797.6046605501026,0.005627968032893636,0.34222227543592454
2027-09-17,1.0493150684931507,P,450.0,4.06,4.1,4.08,0.040000000000000036,10.0,191,0.320044641418457,2026-08-28 18:04:34+00:00,769.3499755859375,2026-08-30,-0.5362983880056585,797.6046605501026,0.005627968032893636,0.338861841738224
2027-09-17,1.0493150684931507,P,455.0,4.21,4.24,4.225,0.03000000000000025,1.0,226,0.3165961895751953,2026-08-25 15:33:31+00:00,769.3499755859375,2026-08-30,-0.5252485518190737,797.6046605501026,0.005627968032893636,0.33562118941545493
2027-09-17,1.0493150684931507,P,460.0,4.35,4.39,4.369999999999999,0.040000000000000036,5.0,1400,0.3132698068237304,2026-08-20 19:06:26+00:00,769.3499755859375,2026-08-30,-0.5143194812868834,797.6046605501026,0.005627968032893636,0.33233047920465475
2027-09-17,1.0493150684931507,P,465.0,4.51,4.54,4.525,0.03000000000000025,1.0,49,0.30988238952636715,2026-08-27 16:55:22+00:00,769.3499755859375,2026-08-30,-0.5035085651826677,797.6046605501026,0.005627968032893636,0.3291470358967781
2027-09-17,1.0493150684931507,P,470.0,4.66,4.7,4.68,0.040000000000000036,50.0,443,0.3065865240478516,2026-08-28 16:52:56+00:00,769.3499755859375,2026-08-30,-0.4928132760659198,797.6046605501026,0.005627968032893636,0.3259111509919167
2027-09-17,1.0493150684931507,P,475.0,4.83,4.87,4.85,0.040000000000000036,1.0,47,0.3033822103881836,2026-08-28 14:35:43+00:00,769.3499755859375,2026-08-30,-0.48223116673538285,797.6046605501026,0.005627968032893636,0.32284272164106365
2027-09-17,1.0493150684931507,P,480.0,5.0,5.04,5.02,0.040000000000000036,40.0,150,0.30011686218261713,2026-08-28 14:54:14+00:00,769.3499755859375,2026-08-30,-0.4717598668680874,797.6046605501026,0.005627968032893636,0.3197170832753181
2027-09-17,1.0493150684931507,P,485.0,5.18,5.22,5.199999999999999,0.040000000000000036,1.0,86,0.2969125485229491,2026-08-28 15:10:09+00:00,769.3499755859375,2026-08-30,-0.4613970798325408,797.6046605501026,0.005627968032893636,0.31667249101400363
2027-09-17,1.0493150684931507,P,490.0,5.36,5.4,5.380000000000001,0.040000000000000036,2.0,100,0.293677717590332,2026-08-21 16:17:21+00:00,769.3499755859375,2026-08-30,-0.4511405796653517,797.6046605501026,0.005627968032893636,0.31357009381055834
2027-09-17,1.0493150684931507,P,495.0,5.55,5.6,5.574999999999999,0.04999999999999982,4.0,203,0.29062599029541014,2026-08-28 16:56:08+00:00,769.3499755859375,2026-08-30,-0.44098820820133383,797.6046605501026,0.005627968032893636,0.3106035680174828
2027-09-17,1.0493150684931507,P,500.0,5.75,5.8,5.775,0.04999999999999982,17.0,532,0.28749796981811515,2026-08-28 16:36:51+00:00,769.3499755859375,2026-08-30,-0.4309378723478324,797.6046605501026,0.005627968032893636,0.3076364462971688
2027-09-17,1.0493150684931507,P,505.0,5.96,6.01,5.984999999999999,0.04999999999999982,57.0,63,0.28443098388671867,2026-08-28 15:34:09+00:00,769.3499755859375,2026-08-30,-0.4209875414946643,797.6046605501026,0.005627968032893636,0.30472712951898573
2027-09-17,1.0493150684931507,P,510.0,6.18,6.23,6.205,0.05000000000000071,1.0,69,0.2814097738647461,2026-08-28 15:34:04+00:00,769.3499755859375,2026-08-30,-0.4111352450516526,797.6046605501026,0.005627968032893636,0.3018690624833106
2027-09-17,1.0493150684931507,P,515.0,6.41,6.45,6.43,0.040000000000000036,83.0,233,0.278327529296875,2026-08-28 19:27:20+00:00,769.3499755859375,2026-08-30,-0.40137907010628787,797.6046605501026,0.005627968032893636,0.29899967283010476
2027-09-17,1.0493150684931507,P,520.0,6.64,6.69,6.665,0.05000000000000071,4.0,316,0.2753673538208008,2026-08-28 18:34:29+00:00,769.3499755859375,2026-08-30,-0.39171715919455097,797.6046605501026,0.005627968032893636,0.2961719980835914
2027-09-17,1.0493150684931507,P,525.0,6.89,6.94,6.915,0.05000000000000071,1.0,199,0.27246821289062495,2026-08-28 15:34:00+00:00,769.3499755859375,2026-08-30,-0.38214770817840027,797.6046605501026,0.005627968032893636,0.2934331164956092
2027-09-17,1.0493150684931507,P,530.0,7.14,7.19,7.165,0.05000000000000071,1.0,309,0.26947752014160153,2026-08-28 15:34:02+00:00,769.3499755859375,2026-08-30,-0.37266896422385665,797.6046605501026,0.005627968032893636,0.290620935857296
2027-09-17,1.0493150684931507,P,535.0,7.41,7.46,7.4350000000000005,0.04999999999999982,1.0,1630,0.266608896484375,2026-08-28 15:34:03+00:00,769.3499755859375,2026-08-30,-0.36327922387401756,797.6046605501026,0.005627968032893636,0.28793747550249094
2027-09-17,1.0493150684931507,P,540.0,7.69,7.72,7.705,0.02999999999999936,4.0,1128,0.26355716918945316,2026-08-28 19:36:44+00:00,769.3499755859375,2026-08-30,-0.35397683121170403,797.6046605501026,0.005627968032893636,0.28517714053392407
2027-09-17,1.0493150684931507,P,545.0,7.97,8.03,8.0,0.05999999999999961,6.0,307,0.2609021664428711,2026-08-28 18:38:07+00:00,769.3499755859375,2026-08-30,-0.34476017610678,797.6046605501026,0.005627968032893636,0.28257710999250407
2027-09-17,1.0493150684931507,P,550.0,8.27,8.33,8.3,0.0600000000000005,4.0,1141,0.2580640600585938,2026-08-28 15:34:03+00:00,769.3499755859375,2026-08-30,-0.33562769254350744,797.6046605501026,0.005627968032893636,0.2799401319622993
